	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
0	Borderline	-5.000000	91	张继科林小宅组队力挺有肌少年-新华网	Zhang Jikelin Xiaozhai team up to support muscular teenagers-Xinhuanet	zh-en	dummy	dummy
1	Borderline	-15.000000	92	运动少年热血竞技秀《运动吧少年》在7月11日正式登陆湖南卫视。	"Sports Youth Hot-blooded Sports Show "" Sports Bar Youth "" officially landed on Hunan Satellite TV on July 11."	zh-en	dummy	dummy
2	Borderline	-10.000000	93	运动领队张继科和运动助理林小宅跨界同台,林丹和傅园慧点评各有风格,而“庞然大物”般的力量拔杆装置的硬核上场,更让节目“燃”力十足。	"Sports leader Zhang Jike and sports assistant Lin Xiaozhai cross-border on the same stage. Lin Dan and Fu Yuanhui commented on their respective styles, and the hard core of the "" giant "" -like power pulling device came on stage, which made the program "" burning. """	zh-en	dummy	dummy
3	Borderline	-10.000000	94	首集中,11位运动少年亮相力量赛道,外形惊艳现场观众的同时,竞技台上的“强冲突”“强对抗”“强心脏”也受到关注。	"In the first episode, 11 sports teenagers appeared on the power track, and their appearance surprised the audience. At the same time, the "" strong conflict"" , "" strong confrontation "" and "" strong heart "" on the competition stage also attracted attention."	zh-en	dummy	dummy
4	Borderline	-25.000000	95	其中,“ 强冲突”来自超A体育生乔文一,他在比赛前公然挑衅同赛道中有“花美男”之称的徐志滨,呛声徐志滨的外形条件应该去唱跳节目,甚至放出“输了别把妆哭花了”的狠话。	"Among them, the "" strong conflict "" comes from Super A sports student Qiao Wenyi. Before the race, he openly provoked Xu Zhibin, who is known as the "" beautiful man "" on the track, choking that Xu Zhibin's appearance conditions should go to sing and dance programs, and even released the cruel words of "" Don't cry your makeup if you lose. """	zh-en	dummy	dummy
5	Borderline	-5.000000	96	一番言论让场上的少年和运动领队们都倒吸一口凉气。	Some remarks made the teenagers and sports leaders on the field take a breath.	zh-en	dummy	dummy
6	Borderline	-15.000000	97	而“强对抗”更像是神仙打架,被誉为“大魔王”的孙健淇碰上同样实力强劲的张鑫栋,上演强强对决。	"The "" strong confrontation "" is more like an immortal fight. Sun Jianqi, known as the "" Great Demon King"" , met the equally powerful Zhang Xindong and staged a strong confrontation."	zh-en	dummy	dummy
7	Borderline	-10.000000	98	而他们的身份也让人始料未及,孙健淇是热爱健身的演员,张鑫栋则是退役特战队员、三次勇士勋章获得者。	And their identities are unexpected. Sun Jianqi is an actor who loves fitness, and Zhang Xindong is a retired special forces member and three-time Warrior Medal winner.	zh-en	dummy	dummy
8	Borderline	-5.000000	99	比赛一开始,两位少年就拼尽全力快速拔出小杆,在大杆上的持久对抗让现场观众为他们捏了一把汗。	At the beginning of the game, the two teenagers tried their best to pull out the small pole quickly. The lasting confrontation on the big pole made the audience sweat for them.	zh-en	dummy	dummy
9	Borderline	-15.000000	100	在紧张的赛况下,张继科作为《运动吧少年》运动领队之一,也在一旁认真观战。	"Under the tense competition conditions, Zhang Jike, as one of the sports leaders of "" Sports Bar Youth"" , also watched the game carefully."	zh-en	dummy	dummy
