SRC	HYP	DOC	system-name	seg-id	domain
丁子霖：致友人。	Ding Zilin: To friends.	social_zh_twitter.com_139151229	comet_bestmbr	1240	social
地中海沿岸具有油橄榄生长所需的最适宜的土壤和气温、日照、空气湿度以及降水量等气候条件。	The Mediterranean coast has the most suitable soil and climate conditions for the growth of olives, such as temperature, sunshine, air humidity and precipitation.	ecommerce_zh_jd.com_176487535	HuaweiTSC	308	ecommerce
小功率编码器电缆 中大功率编码器电缆 小功率动力线 中大功率动力线	Low-power encoder cable Medium-high-power encoder cable Low-power power line Medium-high-power power line	ecommerce_zh_taobao.com_55736665	Online-B	103	ecommerce
是的，已经换了一个骑手	Yes, a rider has been changed.	en_zh-TW_CLIENT-05_2020-12-20-235_doc0	HuaweiTSC	290	conversation
我订购了斧头扒	I ordered an axe pickpocket	en_zh-TW_CLIENT-05_2020-12-20-355_doc08	Online-A	1390	conversation
钢琴技巧练习指南【正版书籍 闪电发货】	Piano Skills Practice Guide [Lightning Delivery of Genuine Books]	ecommerce_zh_dangdang.com_137114671	LanguageX	1677	ecommerce
孙艺风宣读朱丽兰赞辞时表示，在科研工作中，她发现了一种突破性和创新的染色技术用于制备样品，在国内外科技同行中享有较高声誉。	Sun Yifeng read out Zhu Liran's praise speech, saying that in her scientific work, she discovered a groundbreaking and innovative staining technique for sample preparation and enjoyed a high reputation among her scientific and technological peers at home and abroad.	chinese.macao.5817	Online-W	647	news
更是会提供科学实用的管理工具与方法，丰富的模板表单，帮助学员在课后将学习的内容转化运用于具体工作。	It will also provide scientific and practical management tools and methods, and rich template forms to help students transform their learning contents into specific work after class.	social_zh_linkedin.com_122600385	AISP-SJTU	512	social
美容养颜汤的材料：	Materials of beauty soup:	social_zh_facebook.com_21590874	LanguageX	224	social
优质初榨橄榄油（Fine Virgin）：酸度稍高，但不超过2%，味道纯正、芳香。	Fine Virgin Olive Oil: The acidity is slightly higher but not more than 2% and the taste is pure and aromatic.	ecommerce_zh_jd.com_176487535	bleurt_bestmbr	299	ecommerce
会安排退款吗？	Will a refund be arranged?	en_zh-TW_CLIENT-05_2020-12-20-188_doc0	Online-A	986	conversation
混凝土检查井模块砖机设备采用进口电脑、电器，密封件液压件，准保设备综合性能稳定可靠。	The concrete inspection well modular block machine equipment adopts imported computers, electrical appliances, and hydraulic seals to ensure that the comprehensive performance of the equipment is stable and reliable.	ecommerce_zh_taobao.com_88654361	bleu_bestmbr	146	ecommerce
同时，坚守人文关怀和独立自由，让大学精神与时代精神、民族精神互相激荡，从而为实现国家富强和民族振兴，实现人类的共同理想提供不竭的动力。	At the same time, we should adhere to humanistic care and independence and freedom, so that the spirit of the university, the spirit of the times and the spirit of the nation can stir each other, so as to provide an inexhaustible driving force for the realization of national prosperity and national rejuvenation, and the realization of the common ideals of mankind.	xinhua-zh-01.104239	Online-A	597	news
那么随着社会的发展，市场的推广费用，比如说：商场的促销人员、商场的陈列费用、产品的赠品费用、广告费用等也在不断的增加。	Then with the development of society, the promotion costs of the market, such as: the promotion staff of the mall, the display cost of the mall, the gift cost of the product, the advertising cost, etc. are also increasing.	social_zh_tieba.baidu.com_73936515	Online-A	1076	social
建议花相似的价钱，买个二手好一点的球拍，选择prince、或者邓禄普的，这两个品牌足够没名气，所以好球拍也卖不上价钱，新拍500、600就很好了，二手的200块，拥有千元拍的享受不香吗？	It is recommended to buy a second-hand better racket at a similar price, such as prince or Deng Lupu. The two brands are not famous enough, so good rackets cannot be sold at a high price. New rackets of RMB 500 and RMB 600 are good, while second-hand rackets of RMB 200 are not. Isn't it good to have a racket of RMB 1,000?	social_zh_zhihu.com_73484148	Lan-Bridge	370	social
而国内右派自由，注重效率和发展，左派加强监管，更注重公平以及安全。	The domestic rightists are free and pay attention to efficiency and development, while the leftists strengthen supervision and pay more attention to fairness and safety.	social_zh_twitter.com_49204733	JDExploreAcademy	1440	social
事发地附近的天水派出所民警接受当地媒体采访时称，摆摊的女孩子共有两名，均为20岁左右，打扮得青春靓丽。	The incident occurred near the Tianshui police station, said in an interview with the local media, the stall of a total of two girls, both about 20 years old, dressed in a youthful and beautiful.	xinhua-zh-01.103991	Online-W	467	news
电脑挺好的，尤其是客服态度很好，不懂的问就好，推荐购买	The computer is very good, especially the customer service attitude is very good. Just ask if you don't understand it. It is recommended to buy	ecommerce_zh_suning.com_169469084	JDExploreAcademy	494	ecommerce
通过培训，使他们掌握音体美学科教学的基本知识和教学技能，更新教学思想和观念，掌握现代教学方法，提高学科教学能力、活动设计能力、校园文化能力及自我发展能力，建设一支一专多能的音体美教师队伍，缓解乡村音体美教师缺乏的问题。	Through training, they can master the basic knowledge and teaching skills of the teaching of sound and body aesthetics, update teaching ideas and concepts, master modern teaching methods, improve subject teaching ability, activity design ability, campus cultural ability and self-development ability, and build a multi-functional team of sound and body beauty teachers to alleviate the lack of rural sound and body beauty teachers.	xinhua-zh-01.104135	Online-G	384	news
第二十五条 继续教育是注册消防工程师延续注册、重新注册和逾期初始注册的必备条件。	Article 25 Continuing education is a necessary condition for registered fire engineers to renew their registration, re-register and overdue initial registration.	social_zh_douban.com_210174796	AISP-SJTU	1854	social
以习近平同志为核心的党中央坚持统筹国内国际两个大局，坚持稳中求进工作总基调，沉着应对百年变局和世纪疫情，统筹疫情防控和经济社会发展，加快构建新发展格局，强化宏观政策跨周期调节，着力促进经济持续健康发展，着力深化改革开放创新，奋力完成改革发展艰巨任务，党和国家各项事业取得了新的重大成就。	The Party Central Committee with Comrade Xi Jinping at the core adheres to the overall planning of domestic and international situations, adheres to the general tone of seeking progress while maintaining stability, calmly responds to the century-old changes and the century epidemic, coordinates epidemic prevention and control and economic and social development, speeds up the construction of a new development pattern, strengthens the cross-cycle adjustment of macro policies, strives to promote the sustained and healthy development of the economy, strives to deepen reform, opening up and innovation, and strives to complete the arduous task of reform and development. The Party and the country have made new and major achievements in various undertakings.	xinhua-zh-01.103949	JDExploreAcademy	925	news
流的并不只是血，其中包含脱落的子宫内膜。	It's not just blood, it's also endometrium.	social_zh_weibo.com_148754204	JDExploreAcademy	1170	social
中国绘画史【正版书籍 闪电发货】	History of Chinese Painting [Genuine Books Lightning Delivery]	ecommerce_zh_dangdang.com_137114671	bleurt_bestmbr	1682	ecommerce
平时有外卖，楼下管理处都会打电话，问完会先放人进来，可管理处未曾联系我啊	Usually there is take-out, the management office downstairs will call, and they will let people in first after asking, but the management office has never contacted me.	en_zh-TW_CLIENT-05_2020-12-20-25_doc0	Online-B	1297	conversation
从结束文革定义真理标准，发展经济提高科技以及促进行政制度化和人权保障等方面，右派的积极意义不该否定。	The positive significance of the Rightists should not be denied in terms of ending the Cultural Revolution and defining the standards of truth, developing the economy and improving science and technology, and promoting administrative institutionalization and human rights protection.	social_zh_twitter.com_49204733	HuaweiTSC	1426	social
2022年北京地区高校毕业生预计达26.8万人-新华网	The number of college graduates in Beijing is expected to reach 268,000 in 2022-Xinhuanet	xinhua-zh-01.103913	LanguageX	280	news
今天是冬至节日，送错比较让人失望	Today is the winter solstice festival, and it is disappointing to send the wrong one	en_zh-TW_CLIENT-05_2020-12-20-238_doc0	Online-A	1177	conversation
会不会又要买够 $100、$200 才能用	Will you have to buy enough $100 or $200 to use it	en_zh-TW_CLIENT-05_2020-12-20-204_doc04	LanguageX	199	conversation
【诺拉图书】正版【全3册】法国蓝带甜品宝典，巧克力甜品教室，世界甜品大师创意之作，100款零基础新手入门教程制作方法大全糕点	[Nora books] genuine [all 3 books] French Le Cordon Bleu dessert treasures, chocolate dessert classroom, the world's dessert masterpiece of creativity, 100 zero-based beginner tutorials on how to make the whole book of pastries	ecommerce_zh_dangdang.com_104963909	Online-W	1005	ecommerce
不是订单延迟	not order delay	en_zh-TW_CLIENT-05_2020-12-20-355_doc0	bleu_bestmbr	619	conversation
第一，因为苹果隐私政策的调整，Meta 很难再拿到用户的数据信息，影响了广告投放的效率。	First, due to the adjustment of Apple's privacy policy, it is difficult for Meta to obtain user data, which affects the efficiency of advertising.	social_zh_linkedin.com_39643915	Lan-Bridge	1814	social
今年8月6日，Axie Infinity官方称其日活用户已超100万。	On August 6 this year, Axie Infinity officially stated that its daily active users had exceeded 1 million.	social_zh_linkedin.com_64294731	bleurt_bestmbr	668	social
保洁我们虽然做的是最脏的活，但我们会用最认真的态度把客户家每个角落打扫的干干净净，看到客户满意的笑容和竖起的大拇指，那一刻所有的累都值了，付出终有回报！	Although we do the dirtiest work,we will clean every corner of the customer's house with the most serious attitude.When we see the customer's satisfied smile and thumbs up, all the tiredness at that moment is worth it, and the effort eventually pays off!	social_zh_douyin.com_12636584	Lan-Bridge	1362	social
2021年大湾区科学论坛当日在广东省广州市开幕，主题为“探索未来，共享科学 ” ， 由广东省人民政府主办。	"The 2021 Greater Bay Area Science Forum opened in Guangzhou City, Guangdong Province on the same day, with the theme of ""Explore the Future and Share Science"" and sponsored by the Guangdong provincial government."	xinhua-zh-01.103922	comet_bestmbr	615	news
